ASIN,username,rating,title,date,country,helpful,description,keyword,importance,sentiment_score,magnitude,aspect
B09R4G1ZNJ,Parth Parmar,5.0 out of 5 stars,Great Panasonic AC - Full marks,23/06/2022 00:00,India,,"Value for money. Smooth purchase, delivery and installation. No hurdles. Thanks to Amazon and Panasonic service support. Go for the trusted brand like Panasonic without thinking twice.",Amazon,0.025250461,0.899999976,0.899999976,
B09R4G1ZNJ,Shailesh.Syscon,5.0 out of 5 stars,Good,16/06/2022 00:00,India,,Good Product and value for money,Product,0.445610791,0.899999976,0.899999976,Quality
B09R4G1ZNJ,Shailesh.Syscon,5.0 out of 5 stars,Good,16/06/2022 00:00,India,,Good Product and value for money,value,0.322379887,0.899999976,0.899999976,Quality
B09R4G1ZNJ,Shailesh.Syscon,5.0 out of 5 stars,Good,16/06/2022 00:00,India,,Good Product and value for money,money,0.232009321,0.800000012,0.800000012,Pricing
B09R4G1ZNJ,Amazon Customer,1.0 out of 5 stars,Manufacturing Defective  product delivered,12/06/2022 00:00,India,, The product given is defective. It switches on and off automatically. I have reported this issue to Panasonic team and got it repaired 4 times. Still the same problem persisits.,product,0.492968798,-0.600000024,0.600000024,Quality
B09R4G1ZNJ,Parth Parmar,5.0 out of 5 stars,Great Panasonic AC - Full marks,23/06/2022 00:00,India,,"Value for money. Smooth purchase, delivery and installation. No hurdles. Thanks to Amazon and Panasonic service support. Go for the trusted brand like Panasonic without thinking twice.",installation,0.042262681,0.800000012,0.800000012,Service
B09R4G1ZNJ,Amazon Customer,1.0 out of 5 stars,Manufacturing Defective  product delivered,12/06/2022 00:00,India,, The product given is defective. It switches on and off automatically. I have reported this issue to Panasonic team and got it repaired 4 times. Still the same problem persisits.,team,0.055470899,0,0,
B09R4G1ZNJ,Amazon Customer,1.0 out of 5 stars,Manufacturing Defective  product delivered,12/06/2022 00:00,India,, The product given is defective. It switches on and off automatically. I have reported this issue to Panasonic team and got it repaired 4 times. Still the same problem persisits.,times,0.041998994,0.100000001,0.100000001,
B09R4G1ZNJ,Amazon Customer,1.0 out of 5 stars,Manufacturing Defective  product delivered,12/06/2022 00:00,India,, The product given is defective. It switches on and off automatically. I have reported this issue to Panasonic team and got it repaired 4 times. Still the same problem persisits.,Panasonic,0.033046082,0,0,
B09R4G1ZNJ,Amazon Customer,1.0 out of 5 stars,Manufacturing Defective  product delivered,12/06/2022 00:00,India,, The product given is defective. It switches on and off automatically. I have reported this issue to Panasonic team and got it repaired 4 times. Still the same problem persisits.,persisits,0.029418377,-0.600000024,0.600000024,
B09R4G1ZNJ,Amazon Customer,1.0 out of 5 stars,Manufacturing Defective  product delivered,12/06/2022 00:00,India,, The product given is defective. It switches on and off automatically. I have reported this issue to Panasonic team and got it repaired 4 times. Still the same problem persisits.,problem,0.029418377,-0.300000012,0.300000012,
B09R4G1ZNJ,Hammer,1.0 out of 5 stars,Pathetic after sales service. PCB issue after one month of purchase,10/06/2022 00:00,India,,"Product and After sales service of Panasonic is pathetic. PCB issue arose within 1month of use. Upon service request Technician found issue with PCB he told me that they will order new PCB for Ac, instead of ordering new PCB he closed the service request without my approval. Panasonic issue OTP to customer to close the request but technician closed request from the backend. I can't see the purpose of issuing OTP to customer. Last Panasonic product for me.",issue,0.274637043,0,0.200000003,
B09R4G1ZNJ,Hammer,1.0 out of 5 stars,Pathetic after sales service. PCB issue after one month of purchase,10/06/2022 00:00,India,,"Product and After sales service of Panasonic is pathetic. PCB issue arose within 1month of use. Upon service request Technician found issue with PCB he told me that they will order new PCB for Ac, instead of ordering new PCB he closed the service request without my approval. Panasonic issue OTP to customer to close the request but technician closed request from the backend. I can't see the purpose of issuing OTP to customer. Last Panasonic product for me.",Product,0.161374733,-0.600000024,0.600000024,Quality
B09R4G1ZNJ,Hammer,1.0 out of 5 stars,Pathetic after sales service. PCB issue after one month of purchase,10/06/2022 00:00,India,,"Product and After sales service of Panasonic is pathetic. PCB issue arose within 1month of use. Upon service request Technician found issue with PCB he told me that they will order new PCB for Ac, instead of ordering new PCB he closed the service request without my approval. Panasonic issue OTP to customer to close the request but technician closed request from the backend. I can't see the purpose of issuing OTP to customer. Last Panasonic product for me.",sales service,0.14796342,-0.699999988,0.699999988,Service
B09R4G1ZNJ,Parth Parmar,5.0 out of 5 stars,Great Panasonic AC - Full marks,23/06/2022 00:00,India,,"Value for money. Smooth purchase, delivery and installation. No hurdles. Thanks to Amazon and Panasonic service support. Go for the trusted brand like Panasonic without thinking twice.",Thanks,0.042419743,0.899999976,0.899999976,
B09R4G1ZNJ,Parth Parmar,5.0 out of 5 stars,Great Panasonic AC - Full marks,23/06/2022 00:00,India,,"Value for money. Smooth purchase, delivery and installation. No hurdles. Thanks to Amazon and Panasonic service support. Go for the trusted brand like Panasonic without thinking twice.",Panasonic,0.04489721,0.899999976,1.799999952,
B09R4G1ZNJ,Parth Parmar,5.0 out of 5 stars,Great Panasonic AC - Full marks,23/06/2022 00:00,India,,"Value for money. Smooth purchase, delivery and installation. No hurdles. Thanks to Amazon and Panasonic service support. Go for the trusted brand like Panasonic without thinking twice.",delivery,0.062124565,0.800000012,0.800000012,Service
B09R4G1ZNJ,Parth Parmar,5.0 out of 5 stars,Great Panasonic AC - Full marks,23/06/2022 00:00,India,,"Value for money. Smooth purchase, delivery and installation. No hurdles. Thanks to Amazon and Panasonic service support. Go for the trusted brand like Panasonic without thinking twice.",purchase,0.062124565,0.800000012,0.800000012,
B09R4G1ZNJ,Parth Parmar,5.0 out of 5 stars,Great Panasonic AC - Full marks,23/06/2022 00:00,India,,"Value for money. Smooth purchase, delivery and installation. No hurdles. Thanks to Amazon and Panasonic service support. Go for the trusted brand like Panasonic without thinking twice.",money,0.305242568,0.200000003,0.200000003,Pricing
B09R4G1ZNJ,Parth Parmar,5.0 out of 5 stars,Great Panasonic AC - Full marks,23/06/2022 00:00,India,,"Value for money. Smooth purchase, delivery and installation. No hurdles. Thanks to Amazon and Panasonic service support. Go for the trusted brand like Panasonic without thinking twice.",Value,0.305242568,0.300000012,0.300000012,Quality
B09R4G1ZNJ,Parth Parmar,5.0 out of 5 stars,Great Panasonic AC - Full marks,23/06/2022 00:00,India,,"Value for money. Smooth purchase, delivery and installation. No hurdles. Thanks to Amazon and Panasonic service support. Go for the trusted brand like Panasonic without thinking twice.",service support,0.038975369,0.899999976,0.899999976,Service
B09R4DDVQV,Dharani ganesh,1.0 out of 5 stars,Very worst experiences..,20/05/2022 00:00,India,,"After usgae of 20days, observed noise in indoor unit continuously and No cooling effectiveness..Run powermode only got cooling effectiveness.. Totally waste of money,",Run,0.105919152,-0.699999988,0.699999988,
B09R4DDVQV,Dharani ganesh,1.0 out of 5 stars,Very worst experiences..,20/05/2022 00:00,India,,"After usgae of 20days, observed noise in indoor unit continuously and No cooling effectiveness..Run powermode only got cooling effectiveness.. Totally waste of money,",noise,0.164026663,-0.600000024,0.600000024,
B09R4DDVQV,Akhil Sasidharan,5.0 out of 5 stars,Good initial thoughts and positive feedback about the item,08/06/2022 00:00,India,,"Installation happened the next day of delivery, Overall happy with the initial performance. Installation charges were under 3K @ Chennai.",delivery,0.134532467,0.699999988,0.699999988,Service
B09R4DDVQV,Akhil Sasidharan,5.0 out of 5 stars,Good initial thoughts and positive feedback about the item,08/06/2022 00:00,India,,"Installation happened the next day of delivery, Overall happy with the initial performance. Installation charges were under 3K @ Chennai.",performance,0.125710845,0.699999988,0.699999988,Performance
B09R4DDVQV,Dharani ganesh,1.0 out of 5 stars,Very worst experiences..,20/05/2022 00:00,India,,"After usgae of 20days, observed noise in indoor unit continuously and No cooling effectiveness..Run powermode only got cooling effectiveness.. Totally waste of money,",cooling effectiveness,0.129830286,-0.699999988,0.699999988,Feature
B09R4DDVQV,Akhil Sasidharan,5.0 out of 5 stars,Good initial thoughts and positive feedback about the item,08/06/2022 00:00,India,,"Installation happened the next day of delivery, Overall happy with the initial performance. Installation charges were under 3K @ Chennai.",3K @ Chennai,0.028605366,-0.100000001,0.100000001,
B09R4DDVQV,Akhil Sasidharan,5.0 out of 5 stars,Good initial thoughts and positive feedback about the item,08/06/2022 00:00,India,,"Installation happened the next day of delivery, Overall happy with the initial performance. Installation charges were under 3K @ Chennai.",Installation charges,0.009525319,-0.100000001,0.100000001,Service
B09R4DDVQV,Dharani ganesh,1.0 out of 5 stars,Very worst experiences..,20/05/2022 00:00,India,,"After usgae of 20days, observed noise in indoor unit continuously and No cooling effectiveness..Run powermode only got cooling effectiveness.. Totally waste of money,",usgae,0.382997483,-0.699999988,0.699999988,
