ASIN,Date,Selling Price,Last Known Selling Price,BSR,Last Known BSR,Estimated Sales,Availability
B017M2CAYM,2022-02-27,12057.0,12352.0,2607.0,2589.0,0.0,0.0
B017M2CAYM,2022-02-28,12152.0,12057.0,2596.0,2607.0,0.0,0.0
B017M2CAYM,2022-03-01,12086.0,12152.0,2607.0,2596.0,0.0,0.0
B017M2CAYM,2022-03-02,12135.0,12086.0,2602.0,2607.0,0.0,1.0
B017M2CAYM,2022-03-03,12642.0,12135.0,2603.0,2602.0,0.0,1.0
B017M2CAYM,2022-03-04,12642.0,12642.0,2598.0,2603.0,0.0,1.0
B017M2CAYM,2022-03-05,12642.0,12642.0,2605.0,2598.0,0.0,1.0
B017M2CAYM,2022-03-06,12642.0,12642.0,2604.0,2605.0,0.0,1.0
B017M2CAYM,2022-03-07,12642.0,12642.0,2606.0,2604.0,0.0,1.0
B017M2CAYM,2022-03-08,12642.0,12642.0,2604.0,2606.0,0.0,1.0
B017M2CAYM,2022-03-09,12642.0,12642.0,2597.0,2604.0,0.0,1.0
B017M2CAYM,2022-03-10,12642.0,12642.0,2602.0,2597.0,0.0,1.0
B017M2CAYM,2022-03-11,12642.0,12642.0,2602.0,2602.0,0.0,1.0
B017M2CAYM,2022-03-12,12642.0,12642.0,2606.0,2602.0,0.0,1.0
B017M2CAYM,2022-05-05,12000.0,12642.0,2603.0,2606.0,0.0,1.0
B017M2CAYM,2022-05-06,12000.0,12000.0,2603.0,2603.0,0.0,1.0
B017M2CAYM,2022-05-07,12000.0,12000.0,2603.0,2603.0,0.0,1.0
B017M2CAYM,2022-05-08,12000.0,12000.0,2602.0,2603.0,0.0,1.0
B017M2CAYM,2022-05-09,12000.0,12000.0,2600.0,2602.0,0.0,1.0
B017M2CAYM,2022-05-10,12000.0,12000.0,2600.0,2600.0,0.0,1.0
B017M2CAYM,2022-05-11,12000.0,12000.0,2604.0,2600.0,0.0,1.0
B017M2CAYM,2022-05-12,12000.0,12000.0,2603.0,2604.0,0.0,1.0
B017M2CAYM,2022-05-13,12000.0,12000.0,2604.0,2603.0,0.0,1.0
B017M2CAYM,2022-05-14,12000.0,12000.0,2606.0,2604.0,0.0,1.0
B017M2CAYM,2022-05-15,12000.0,12000.0,2601.0,2606.0,0.0,1.0
B017M2CAYM,2022-05-16,12000.0,12000.0,2602.0,2601.0,0.0,1.0
B017M2CAYM,2022-05-17,12000.0,12000.0,2606.0,2602.0,0.0,1.0
B017M2CAYM,2022-05-18,14450.0,12000.0,2606.0,2606.0,0.0,0.0
B017M2CAYM,2022-05-19,14450.0,14450.0,2606.0,2606.0,0.0,0.5
B017M2CAYM,2022-05-20,14450.0,14450.0,,2606.0,0.0,0.0
B017M2CAYM,2022-05-21,14450.0,14450.0,,,0.0,0.0
B017M2CAYM,2022-05-22,14450.0,14450.0,,,0.0,0.0
B017M2CAYM,2022-05-23,14450.0,14450.0,,,0.0,0.0
B017M2CAYM,2022-05-24,14450.0,14450.0,,,0.0,0.0
B017M2CAYM,2022-05-25,14450.0,14450.0,,,0.0,0.5
B017M2CAYM,2022-05-26,14450.0,14450.0,,,0.0,0.0
B017M2CAYM,2022-05-27,13396.0,14450.0,,,0.0,0.0
B017M2CAYM,2022-05-28,13751.0,13396.0,,,0.0,0.5
B017M2CAYM,2022-05-29,12146.0,13751.0,,,0.0,0.5
B017M2CAYM,2022-05-30,13280.0,12146.0,,,0.0,0.0
B017M2CAYM,2022-05-31,12643.0,13280.0,,,0.0,0.0
B017M2CAYM,2022-06-02,12765.0,12643.0,,,0.0,0.0
B017M2CAYM,2022-06-04,12000.0,12765.0,,,0.0,1.0
B017M2CAYM,2022-06-05,12000.0,12000.0,,,0.0,1.0
B017M2CAYM,2022-06-06,12000.0,12000.0,,,0.0,1.0
B017M2CAYM,2022-06-07,12000.0,12000.0,,,0.0,1.0
B017M2CAYM,2022-06-08,12000.0,12000.0,,,0.0,1.0
B017M2CAYM,2022-06-09,13016.0,12000.0,,,0.0,1.0
B017M2CAYM,2022-06-10,12000.0,13016.0,,,0.0,1.0
B017M2CAYM,2022-06-11,12000.0,12000.0,,,0.0,1.0
B017M2CAYM,2022-06-12,12000.0,12000.0,,,0.0,1.0
B017M2CAYM,2022-06-13,12000.0,12000.0,,,0.0,1.0
B017M2CAYM,2022-06-14,12000.0,12000.0,,,0.0,1.0
B017M2CAYM,2022-06-15,12000.0,12000.0,,,0.0,1.0
B017M2CAYM,2022-06-16,12000.0,12000.0,,,0.0,1.0
B017M2CAYM,2022-06-17,12000.0,12000.0,,,0.0,1.0
B017M2CAYM,2022-06-18,12000.0,12000.0,,,0.0,1.0
B017M2CAYM,2022-06-19,12000.0,12000.0,,,0.0,1.0
B017M2CAYM,2022-06-20,12000.0,12000.0,,,0.0,1.0
B017M2CAYM,2022-06-21,12000.0,12000.0,,,0.0,1.0
B00WQTYGWG,2022-02-03,24990.0,,768.0,,0.0,1.0
B00WQTYGWG,2022-02-04,24990.0,24990.0,786.0,768.0,0.0,1.0
B00WQTYGWG,2022-02-05,24990.0,24990.0,786.0,786.0,0.0,1.0
B00WQTYGWG,2022-02-06,24990.0,24990.0,777.0,786.0,0.0,1.0
B00WQTYGWG,2022-02-07,24990.0,24990.0,779.0,777.0,0.0,1.0
B00WQTYGWG,2022-02-08,24990.0,24990.0,781.0,779.0,0.0,1.0
B00WQTYGWG,2022-02-09,24990.0,24990.0,769.0,781.0,0.0,1.0
B00WQTYGWG,2022-02-10,24990.0,24990.0,775.0,769.0,0.0,1.0
B00WQTYGWG,2022-02-11,24990.0,24990.0,772.0,775.0,0.0,1.0
B00WQTYGWG,2022-02-12,24990.0,24990.0,759.0,772.0,0.0,1.0
B00WQTYGWG,2022-02-13,24990.0,24990.0,783.0,759.0,0.0,0.0
B00WQTYGWG,2022-02-14,24990.0,24990.0,774.0,783.0,0.0,0.0
B00WQTYGWG,2022-02-15,24990.0,24990.0,764.0,774.0,0.0,1.0
B00WQTYGWG,2022-02-16,24990.0,24990.0,754.0,764.0,0.0,1.0
B00WQTYGWG,2022-02-17,24990.0,24990.0,761.0,754.0,0.0,1.0
B00WQTYGWG,2022-02-18,24990.0,24990.0,755.0,761.0,0.0,1.0
B00WQTYGWG,2022-02-19,24990.0,24990.0,762.0,755.0,0.0,1.0
B00WQTYGWG,2022-02-20,24990.0,24990.0,777.0,762.0,0.0,1.0
B00WQTYGWG,2022-02-21,24990.0,24990.0,758.0,777.0,0.0,1.0
B00WQTYGWG,2022-02-22,24990.0,24990.0,788.0,758.0,0.0,1.0
B00WQTYGWG,2022-02-23,24990.0,24990.0,786.0,788.0,0.0,1.0
B00WQTYGWG,2022-02-24,24990.0,24990.0,790.0,786.0,0.0,1.0
B00WQTYGWG,2022-02-25,24990.0,24990.0,784.0,790.0,0.0,1.0
B00WQTYGWG,2022-02-26,24990.0,24990.0,780.0,784.0,0.0,1.0
B00WQTYGWG,2022-02-27,24990.0,24990.0,790.0,780.0,0.0,1.0
B00WQTYGWG,2022-02-28,24990.0,24990.0,792.0,790.0,0.0,1.0
B00WQTYGWG,2022-03-01,24990.0,24990.0,798.0,792.0,0.0,1.0
B00WQTYGWG,2022-03-02,24990.0,24990.0,775.0,798.0,0.0,1.0
B00WQTYGWG,2022-03-03,24990.0,24990.0,796.0,775.0,0.0,1.0
B00WQTYGWG,2022-03-04,24990.0,24990.0,794.0,796.0,0.0,1.0
B00WQTYGWG,2022-03-05,24990.0,24990.0,790.0,794.0,0.0,1.0
B00WQTYGWG,2022-03-06,24500.0,24990.0,789.0,790.0,0.0,1.0
B00WQTYGWG,2022-03-07,24500.0,24500.0,788.0,789.0,0.0,1.0
B00WQTYGWG,2022-03-08,24500.0,24500.0,826.0,788.0,0.0,1.0
B00WQTYGWG,2022-03-09,24500.0,24500.0,806.0,826.0,0.0,1.0
B00WQTYGWG,2022-03-10,24500.0,24500.0,787.0,806.0,0.0,1.0
B00WQTYGWG,2022-03-11,24500.0,24500.0,847.0,787.0,0.0,1.0
B00WQTYGWG,2022-03-12,24500.0,24500.0,847.0,847.0,0.0,1.0
B00WQTYGWG,2022-05-05,24775.0,24500.0,818.0,847.0,0.0,0.0
B00WQTYGWG,2022-05-06,24804.0,24775.0,829.0,818.0,0.0,0.0
B00WQTYGWG,2022-05-07,24694.0,24804.0,816.0,829.0,0.0,0.0
B00WQTYGWG,2022-05-08,24714.0,24694.0,846.0,816.0,0.0,0.0
B00WQTYGWG,2022-05-09,24568.0,24714.0,812.0,846.0,0.0,0.0
B00WQTYGWG,2022-05-10,24774.0,24568.0,836.0,812.0,0.0,0.0
B00WQTYGWG,2022-05-11,24703.0,24774.0,822.0,836.0,0.0,0.0
B00WQTYGWG,2022-05-12,24743.0,24703.0,836.0,822.0,0.0,0.0
B00WQTYGWG,2022-05-13,24500.0,24743.0,844.0,836.0,0.0,0.0
B00WQTYGWG,2022-05-14,24500.0,24500.0,838.0,844.0,0.0,0.0
B00WQTYGWG,2022-05-15,24500.0,24500.0,842.0,838.0,0.0,0.0
B00WQTYGWG,2022-05-16,24500.0,24500.0,847.0,842.0,0.0,0.0
B00WQTYGWG,2022-05-17,24500.0,24500.0,847.0,847.0,0.0,0.0
B00WQTYGWG,2022-05-18,24500.0,24500.0,847.0,847.0,0.0,0.0
B00WQTYGWG,2022-05-19,24500.0,24500.0,847.0,847.0,0.0,0.0
B00WQTYGWG,2022-05-20,,24500.0,,847.0,0.0,0.0
B00WQTYGWG,2022-05-21,,,,,0.0,0.0
B00WQTYGWG,2022-05-22,,,,,0.0,0.0
B00WQTYGWG,2022-05-23,,,,,0.0,0.0
B00WQTYGWG,2022-05-24,,,,,0.0,0.0
B00WQTYGWG,2022-05-25,,,,,0.0,0.0
B00WQTYGWG,2022-05-26,,,,,0.0,0.0
B00WQTYGWG,2022-05-27,,,,,0.0,0.0
B00WQTYGWG,2022-05-28,,,,,0.0,0.0
B00WQTYGWG,2022-05-29,,,,,0.0,0.0
B00WQTYGWG,2022-05-30,,,,,0.0,0.0
B00WQTYGWG,2022-05-31,,,,,0.0,0.0
B00WQTYGWG,2022-06-02,,,,,0.0,0.0
B00WQTYGWG,2022-06-04,,,,,0.0,0.0
B00WQTYGWG,2022-06-05,,,,,0.0,0.0
B00WQTYGWG,2022-06-06,,,,,0.0,0.0
B00WQTYGWG,2022-06-07,,,,,0.0,0.0
B00WQTYGWG,2022-06-08,,,,,0.0,1.0
B00WQTYGWG,2022-06-09,,,,,0.0,0.0
B00WQTYGWG,2022-06-10,,,,,0.0,0.0
B00WQTYGWG,2022-06-11,,,,,0.0,0.0
B00WQTYGWG,2022-06-12,,,,,0.0,0.0
B00WQTYGWG,2022-06-13,,,,,0.0,0.0
B00WQTYGWG,2022-06-14,,,,,0.0,0.0
B00WQTYGWG,2022-06-15,,,,,0.0,0.0
B00WQTYGWG,2022-06-16,,,,,0.0,0.0
B00WQTYGWG,2022-06-17,,,,,0.0,0.0
B00WQTYGWG,2022-06-18,,,,,0.0,0.0
B00WQTYGWG,2022-06-19,,,,,0.0,0.0
B00WQTYGWG,2022-06-20,,,,,0.0,0.0
B00WQTYGWG,2022-06-21,,,,,0.0,0.0
B08QWZJT9G,2022-02-03,25998.0,,1737.0,,0.0,1.0
B08QWZJT9G,2022-02-04,25993.0,25998.0,1759.0,1737.0,0.0,1.0
B08QWZJT9G,2022-02-05,25987.0,25993.0,1780.0,1759.0,0.0,1.0
B08QWZJT9G,2022-02-06,31518.0,25987.0,1226.0,1780.0,0.0,1.0
B08QWZJT9G,2022-02-07,29299.0,31518.0,1824.0,1226.0,0.0,1.0
B08QWZJT9G,2022-02-08,29299.0,29299.0,1721.0,1824.0,0.0,1.0
B08QWZJT9G,2022-02-09,26999.0,29299.0,1866.0,1721.0,0.0,1.0
B08QWZJT9G,2022-02-10,26999.0,26999.0,1504.0,1866.0,0.0,1.0
B08QWZJT9G,2022-02-11,26999.0,26999.0,1346.0,1504.0,0.0,1.0
B08QWZJT9G,2022-02-12,25497.0,26999.0,1466.0,1346.0,0.0,1.0
B08QWZJT9G,2022-02-13,28192.0,25497.0,1682.0,1466.0,0.0,1.0
B08QWZJT9G,2022-02-14,27197.0,28192.0,1490.0,1682.0,0.0,1.0
B08QWZJT9G,2022-02-15,27193.0,27197.0,680.0,1490.0,0.0,1.0
B08QWZJT9G,2022-02-16,27188.0,27193.0,778.0,680.0,0.0,1.0
B08QWZJT9G,2022-02-17,29700.0,27188.0,818.0,778.0,0.0,1.0
B08QWZJT9G,2022-02-18,29700.0,29700.0,930.0,818.0,0.0,1.0
B08QWZJT9G,2022-02-19,28699.0,29700.0,991.0,930.0,0.0,1.0
B08QWZJT9G,2022-02-20,28699.0,28699.0,1568.0,991.0,0.0,1.0
B08QWZJT9G,2022-02-21,28699.0,28699.0,1098.0,1568.0,0.0,1.0
B08QWZJT9G,2022-02-22,28699.0,28699.0,1132.0,1098.0,0.0,1.0
B08QWZJT9G,2022-02-23,28699.0,28699.0,1172.0,1132.0,0.0,1.0
B08QWZJT9G,2022-02-24,27196.0,28699.0,1224.0,1172.0,0.0,1.0
B08QWZJT9G,2022-02-25,27190.0,27196.0,1249.0,1224.0,0.0,1.0
B08QWZJT9G,2022-02-26,27186.0,27190.0,1046.0,1249.0,0.0,1.0
B08QWZJT9G,2022-02-27,27182.0,27186.0,1339.0,1046.0,0.0,1.0
B08QWZJT9G,2022-02-28,27176.0,27182.0,1343.0,1339.0,0.0,1.0
B08QWZJT9G,2022-03-01,29700.0,27176.0,1038.0,1343.0,0.0,1.0
B08QWZJT9G,2022-03-02,29700.0,29700.0,1116.0,1038.0,0.0,1.0
B08QWZJT9G,2022-03-03,29700.0,29700.0,902.0,1116.0,0.0,1.0
B08QWZJT9G,2022-03-04,28199.0,29700.0,1011.0,902.0,0.0,1.0
B08QWZJT9G,2022-03-05,28199.0,28199.0,1135.0,1011.0,0.0,1.0
B08QWZJT9G,2022-03-06,28199.0,28199.0,1402.0,1135.0,0.0,1.0
B08QWZJT9G,2022-03-07,29700.0,28199.0,1543.0,1402.0,0.0,1.0
B08QWZJT9G,2022-03-08,29700.0,29700.0,1577.0,1543.0,0.0,1.0
B08QWZJT9G,2022-03-09,29700.0,29700.0,1234.0,1577.0,0.0,1.0
B08QWZJT9G,2022-03-10,28199.0,29700.0,1637.0,1234.0,0.0,1.0
B08QWZJT9G,2022-03-11,28199.0,28199.0,1660.0,1637.0,0.0,1.0
B08QWZJT9G,2022-03-12,28199.0,28199.0,1683.0,1660.0,0.0,1.0
B08QWZJT9G,2022-05-05,23102.0,28199.0,886.0,1683.0,0.0,0.0
B08QWZJT9G,2022-05-06,27798.0,23102.0,791.0,886.0,0.0,0.0
B08QWZJT9G,2022-05-07,27449.0,27798.0,1572.0,791.0,0.0,0.0
B08QWZJT9G,2022-05-08,25835.0,27449.0,1388.0,1572.0,0.0,0.0
B08QWZJT9G,2022-05-09,22072.0,25835.0,1370.0,1388.0,0.0,0.0
B08QWZJT9G,2022-05-10,25246.0,22072.0,1580.0,1370.0,0.0,0.0
B08QWZJT9G,2022-05-11,24220.0,25246.0,1263.0,1580.0,0.0,0.0
B08QWZJT9G,2022-05-12,24990.0,24220.0,1228.0,1263.0,0.0,0.0
B08QWZJT9G,2022-05-13,25612.0,24990.0,1111.0,1228.0,0.0,0.0
B08QWZJT9G,2022-05-14,27760.0,25612.0,1166.0,1111.0,0.0,0.0
B08QWZJT9G,2022-05-15,27401.0,27760.0,1079.0,1166.0,0.0,0.0
B08QWZJT9G,2022-05-16,27974.0,27401.0,1004.0,1079.0,0.0,0.0
B08QWZJT9G,2022-05-17,25486.0,27974.0,1222.0,1004.0,0.0,0.0
B08QWZJT9G,2022-05-18,28199.0,25486.0,1664.0,1222.0,0.0,0.0
B08QWZJT9G,2022-05-19,21576.0,28199.0,844.0,1664.0,0.0,0.0
B08QWZJT9G,2022-05-20,14730.0,21576.0,5.0,844.0,0.0,0.0
B08QWZJT9G,2022-05-21,14908.0,14730.0,5.0,5.0,0.0,0.0
B08QWZJT9G,2022-05-22,14588.0,14908.0,4.0,5.0,0.0,0.0
B08QWZJT9G,2022-05-23,14789.0,14588.0,6.0,4.0,0.0,0.0
B08QWZJT9G,2022-05-24,14780.0,14789.0,4.0,6.0,0.0,0.0
B08QWZJT9G,2022-05-25,14710.0,14780.0,6.0,4.0,0.0,0.0
B08QWZJT9G,2022-05-26,14632.0,14710.0,3.0,6.0,0.0,0.0
B08QWZJT9G,2022-05-27,14704.0,14632.0,4.0,3.0,0.0,0.0
B08QWZJT9G,2022-05-28,14781.0,14704.0,4.0,4.0,0.0,0.0
B08QWZJT9G,2022-05-29,14760.0,14781.0,6.0,4.0,0.0,0.0
B08QWZJT9G,2022-05-30,14892.0,14760.0,3.0,6.0,0.0,0.0
B08QWZJT9G,2022-05-31,14952.0,14892.0,4.0,3.0,0.0,0.0
B08QWZJT9G,2022-06-02,14794.0,14952.0,3.0,4.0,0.0,0.0
B08QWZJT9G,2022-06-04,14602.0,14794.0,4.0,3.0,0.0,0.0
B08QWZJT9G,2022-06-05,14784.0,14602.0,6.0,4.0,0.0,0.0
B08QWZJT9G,2022-06-06,14789.0,14784.0,4.0,6.0,0.0,0.0
B08QWZJT9G,2022-06-07,14648.0,14789.0,3.0,4.0,0.0,0.0
B08QWZJT9G,2022-06-08,14544.0,14648.0,3.0,3.0,0.0,0.0
B08QWZJT9G,2022-06-09,14858.0,14544.0,4.0,3.0,0.0,0.0
B08QWZJT9G,2022-06-10,14834.0,14858.0,5.0,4.0,0.0,0.0
B08QWZJT9G,2022-06-11,14602.0,14834.0,4.0,5.0,0.0,0.0
B08QWZJT9G,2022-06-12,14637.0,14602.0,5.0,4.0,0.0,0.0
B08QWZJT9G,2022-06-13,14782.0,14637.0,6.0,5.0,0.0,0.0
B08QWZJT9G,2022-06-14,14808.0,14782.0,5.0,6.0,0.0,0.0
B08QWZJT9G,2022-06-15,14712.0,14808.0,4.0,5.0,0.0,0.5
B08QWZJT9G,2022-06-16,14999.0,14712.0,4.0,4.0,0.0,1.0
B08QWZJT9G,2022-06-17,14499.0,14999.0,5.0,4.0,0.0,1.0
B08QWZJT9G,2022-06-18,14499.0,14499.0,3.0,5.0,0.0,1.0
B08QWZJT9G,2022-06-19,14499.0,14499.0,6.0,3.0,0.0,1.0
B08QWZJT9G,2022-06-20,14899.0,14499.0,6.0,6.0,0.0,1.0
B08QWZJT9G,2022-06-21,14799.0,14899.0,5.0,6.0,0.0,1.0
B08QWZSFSK,2022-02-03,17248.0,,2682.0,,0.0,1.0
B08QWZSFSK,2022-02-04,17244.0,17248.0,2690.0,2682.0,0.0,1.0
B08QWZSFSK,2022-02-05,17240.0,17244.0,2683.0,2690.0,0.0,1.0
B08QWZSFSK,2022-02-06,17999.0,17240.0,2676.0,2683.0,0.0,1.0
B08QWZSFSK,2022-02-07,17999.0,17999.0,2689.0,2676.0,0.0,1.0
B08QWZSFSK,2022-02-08,17999.0,17999.0,2694.0,2689.0,0.0,1.0
B08QWZSFSK,2022-02-09,17999.0,17999.0,2699.0,2694.0,0.0,1.0
B08QWZSFSK,2022-02-10,16756.0,17999.0,2697.0,2699.0,0.0,1.0
B08QWZSFSK,2022-02-11,16755.0,16756.0,2700.0,2697.0,0.0,1.0
B08QWZSFSK,2022-02-12,16753.0,16755.0,2701.0,2700.0,0.0,1.0
B08QWZSFSK,2022-02-13,16748.0,16753.0,2685.0,2701.0,0.0,1.0
B08QWZSFSK,2022-02-14,16744.0,16748.0,2713.0,2685.0,0.0,1.0
B08QWZSFSK,2022-02-15,16738.0,16744.0,2677.0,2713.0,0.0,1.0
B08QWZSFSK,2022-02-16,16733.0,16738.0,2718.0,2677.0,0.0,1.0
B08QWZSFSK,2022-02-17,16755.0,16733.0,2711.0,2718.0,0.0,1.0
B08QWZSFSK,2022-02-18,16755.0,16755.0,2715.0,2711.0,0.0,1.0
B08QWZSFSK,2022-02-19,16755.0,16755.0,2700.0,2715.0,0.0,1.0
B08QWZSFSK,2022-02-20,16755.0,16755.0,2708.0,2700.0,0.0,1.0
B08QWZSFSK,2022-02-21,16755.0,16755.0,2719.0,2708.0,0.0,1.0
B08QWZSFSK,2022-02-22,16755.0,16755.0,2698.0,2719.0,0.0,1.0
B08QWZSFSK,2022-02-23,16755.0,16755.0,2711.0,2698.0,0.0,1.0
B08QWZSFSK,2022-02-24,16752.0,16755.0,2712.0,2711.0,0.0,1.0
B08QWZSFSK,2022-02-25,16747.0,16752.0,2717.0,2712.0,0.0,1.0
B08QWZSFSK,2022-02-26,16742.0,16747.0,2722.0,2717.0,0.0,1.0
B08QWZSFSK,2022-02-27,16738.0,16742.0,2722.0,2722.0,0.0,1.0
B08QWZSFSK,2022-02-28,16732.0,16738.0,2720.0,2722.0,0.0,1.0
B08QWZSFSK,2022-03-01,16756.0,16732.0,2715.0,2720.0,0.0,1.0
B08QWZSFSK,2022-03-02,16756.0,16756.0,2715.0,2715.0,0.0,1.0
B08QWZSFSK,2022-03-03,16756.0,16756.0,2722.0,2715.0,0.0,1.0
B08QWZSFSK,2022-03-04,16756.0,16756.0,2720.0,2722.0,0.0,1.0
B08QWZSFSK,2022-03-05,16756.0,16756.0,2722.0,2720.0,0.0,1.0
B08QWZSFSK,2022-03-06,16756.0,16756.0,2720.0,2722.0,0.0,1.0
B08QWZSFSK,2022-03-07,16756.0,16756.0,2719.0,2720.0,0.0,1.0
B08QWZSFSK,2022-03-08,16756.0,16756.0,2721.0,2719.0,0.0,1.0
B08QWZSFSK,2022-03-09,16756.0,16756.0,2715.0,2721.0,0.0,1.0
B08QWZSFSK,2022-03-10,16756.0,16756.0,2728.0,2715.0,0.0,1.0
B08QWZSFSK,2022-03-11,16756.0,16756.0,2726.0,2728.0,0.0,1.0
B08QWZSFSK,2022-03-12,16448.0,16756.0,2723.0,2726.0,0.0,1.0
B08QWZSFSK,2022-05-05,15998.0,16448.0,2726.0,2723.0,0.0,1.0
B08QWZSFSK,2022-05-06,15998.0,15998.0,2717.0,2726.0,0.0,1.0
B08QWZSFSK,2022-05-07,15698.0,15998.0,2725.0,2717.0,0.0,1.0
B08QWZSFSK,2022-05-08,15498.0,15698.0,2725.0,2725.0,0.0,1.0
B08QWZSFSK,2022-05-09,15848.0,15498.0,2724.0,2725.0,0.0,0.0
B08QWZSFSK,2022-05-10,15804.0,15848.0,2722.0,2724.0,0.0,0.5
B08QWZSFSK,2022-05-11,15965.0,15804.0,2722.0,2722.0,0.0,0.5
B08QWZSFSK,2022-05-12,16373.0,15965.0,2722.0,2722.0,0.0,0.0
B08QWZSFSK,2022-05-13,16092.0,16373.0,2728.0,2722.0,0.0,0.5
B08QWZSFSK,2022-05-14,16464.0,16092.0,2720.0,2728.0,0.0,0.0
B08QWZSFSK,2022-05-15,15534.0,16464.0,2718.0,2720.0,0.0,0.0
B08QWZSFSK,2022-05-16,16280.0,15534.0,2722.0,2718.0,0.0,0.0
B08QWZSFSK,2022-05-17,16082.0,16280.0,2728.0,2722.0,0.0,0.0
B08QWZSFSK,2022-05-18,15930.0,16082.0,,2728.0,0.0,0.0
B08QWZSFSK,2022-05-19,16031.0,15930.0,,,0.0,0.0
B08QWZSFSK,2022-05-20,15816.0,16031.0,,,0.0,0.0
B08QWZSFSK,2022-05-21,15962.0,15816.0,,,0.0,0.0
B08QWZSFSK,2022-05-22,15542.0,15962.0,,,0.0,0.0
B08QWZSFSK,2022-05-23,15498.0,15542.0,,,0.0,0.0
B08QWZSFSK,2022-05-24,,15498.0,,,0.0,0.0
B08QWZSFSK,2022-05-25,,,,,0.0,0.0
B08QWZSFSK,2022-05-26,,,,,0.0,0.0
B08QWZSFSK,2022-05-27,,,,,0.0,0.0
B08QWZSFSK,2022-05-28,,,,,0.0,0.0
B08QWZSFSK,2022-05-29,,,,,0.0,0.0
B08QWZSFSK,2022-05-30,,,,,0.0,0.0
B08QWZSFSK,2022-05-31,,,,,0.0,0.0
B08QWZSFSK,2022-06-02,,,,,0.0,0.0
B08QWZSFSK,2022-06-04,,,,,0.0,0.0
B08QWZSFSK,2022-06-05,,,,,0.0,0.0
B08QWZSFSK,2022-06-06,,,,,0.0,0.0
B08QWZSFSK,2022-06-07,,,,,0.0,0.0
B08QWZSFSK,2022-06-08,,,,,0.0,0.0
B08QWZSFSK,2022-06-09,,,,,0.0,0.0
B08QWZSFSK,2022-06-10,,,,,0.0,0.0
B08QWZSFSK,2022-06-11,,,,,0.0,0.0
B08QWZSFSK,2022-06-12,,,,,0.0,0.0
B08QWZSFSK,2022-06-13,,,,,0.0,0.0
B08QWZSFSK,2022-06-14,,,,,0.0,0.0
B08QWZSFSK,2022-06-15,,,,,0.0,0.0
B08QWZSFSK,2022-06-16,,,,,0.0,0.0
B08QWZSFSK,2022-06-17,,,,,0.0,0.0
B08QWZSFSK,2022-06-18,,,,,0.0,0.0
B08QWZSFSK,2022-06-19,,,,,0.0,0.0
B08QWZSFSK,2022-06-20,,,,,0.0,0.0
B08QWZSFSK,2022-06-21,,,,,0.0,0.0
B00V679BEC,2022-02-03,8398.0,,,,0.0,1.0
B00V679BEC,2022-02-04,8398.0,8398.0,,,0.0,1.0
B00V679BEC,2022-02-05,8398.0,8398.0,,,0.0,1.0
B00V679BEC,2022-02-06,8398.0,8398.0,,,0.0,1.0
B00V679BEC,2022-02-07,8398.0,8398.0,,,0.0,1.0
B00V679BEC,2022-02-08,8398.0,8398.0,,,0.0,1.0
B00V679BEC,2022-02-09,9190.0,8398.0,,,0.0,1.0
B00V679BEC,2022-02-10,8590.0,9190.0,,,0.0,1.0
B00V679BEC,2022-02-11,8590.0,8590.0,,,0.0,1.0
B00V679BEC,2022-02-12,9490.0,8590.0,,,0.0,1.0
B00V679BEC,2022-02-13,8590.0,9490.0,,,0.0,1.0
B00V679BEC,2022-02-14,8590.0,8590.0,,,0.0,1.0
B00V679BEC,2022-02-15,8590.0,8590.0,,,0.0,1.0
B00V679BEC,2022-02-16,8590.0,8590.0,,,0.0,1.0
B00V679BEC,2022-02-17,9180.0,8590.0,,,0.0,1.0
B00V679BEC,2022-02-18,9160.0,9180.0,,,0.0,1.0
B00V679BEC,2022-02-19,9890.0,9160.0,,,0.0,1.0
B00V679BEC,2022-02-20,9790.0,9890.0,,,0.0,1.0
B00V679BEC,2022-02-21,9790.0,9790.0,,,0.0,1.0
B00V679BEC,2022-02-22,8563.0,9790.0,,,0.0,1.0
B00V679BEC,2022-02-23,8590.0,8563.0,,,0.0,1.0
B00V679BEC,2022-02-24,8590.0,8590.0,,,0.0,1.0
B00V679BEC,2022-02-25,8590.0,8590.0,,,0.0,1.0
B00V679BEC,2022-02-26,9690.0,8590.0,,,0.0,1.0
B00V679BEC,2022-02-27,8590.0,9690.0,,,0.0,1.0
B00V679BEC,2022-02-28,8590.0,8590.0,,,0.0,1.0
B00V679BEC,2022-03-01,8590.0,8590.0,,,0.0,1.0
B00V679BEC,2022-03-02,8720.0,8590.0,,,0.0,1.0
B00V679BEC,2022-03-03,8670.0,8720.0,,,0.0,1.0
B00V679BEC,2022-03-04,8665.0,8670.0,,,0.0,1.0
B00V679BEC,2022-03-05,8655.0,8665.0,,,0.0,1.0
B00V679BEC,2022-03-06,8635.0,8655.0,,,0.0,1.0
B00V679BEC,2022-03-07,8635.0,8635.0,,,0.0,1.0
B00V679BEC,2022-03-08,8625.0,8635.0,,,0.0,1.0
B00V679BEC,2022-03-09,8630.0,8625.0,,,0.0,1.0
B00V679BEC,2022-03-10,8625.0,8630.0,,,0.0,1.0
B00V679BEC,2022-03-11,8670.0,8625.0,,,0.0,1.0
B00V679BEC,2022-03-12,8670.0,8670.0,,,0.0,1.0
B00V679BEC,2022-05-05,9180.0,8670.0,,,0.0,1.0
